SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22022,1610612744,GSW,Golden State Warriors,22200901,24-02-2023,GSW vs. HOU,W,241,116,37,78,0.474,26,54,0.481,16,18,0.889,7,40,47,27,3,3,18,20,15
22022,1610612744,GSW,Golden State Warriors,22200893,23-02-2023,GSW @ LAL,L,240,111,40,105,0.381,14,49,0.286,17,21,0.81,17,31,48,24,10,3,10,23,-13
22022,1610612744,GSW,Golden State Warriors,22200871,14-02-2023,GSW @ LAC,L,238,124,45,83,0.542,15,34,0.441,19,27,0.704,8,28,36,28,2,1,11,22,-10
22022,1610612744,GSW,Golden State Warriors,22200866,13-02-2023,GSW vs. WAS,W,240,135,52,89,0.584,20,40,0.5,11,15,0.733,11,23,34,40,10,0,15,19,9
22022,1610612744,GSW,Golden State Warriors,22200853,11-02-2023,GSW vs. LAL,L,240,103,40,96,0.417,12,44,0.273,11,12,0.917,7,36,43,31,11,6,15,21,-6
22022,1610612744,GSW,Golden State Warriors,22200830,08-02-2023,GSW @ POR,L,240,122,46,97,0.474,21,49,0.429,9,10,0.9,10,22,32,31,11,2,11,24,-3
22022,1610612744,GSW,Golden State Warriors,22200814,06-02-2023,GSW vs. OKC,W,242,141,56,97,0.577,26,50,0.52,3,7,0.429,11,34,45,43,6,3,16,17,27
22022,1610612744,GSW,Golden State Warriors,22200800,04-02-2023,GSW vs. DAL,W,242,119,45,82,0.549,14,35,0.4,15,19,0.789,5,33,38,33,6,5,14,24,6
22022,1610612744,GSW,Golden State Warriors,22200783,02-02-2023,GSW @ DEN,L,241,117,43,85,0.506,19,38,0.5,12,19,0.632,10,32,42,25,4,4,17,23,-17
22022,1610612744,GSW,Golden State Warriors,22200774,01-02-2023,GSW @ MIN,L,264,114,38,91,0.418,11,35,0.314,27,34,0.794,9,49,58,21,7,4,17,24,-5
22022,1610612744,GSW,Golden State Warriors,22200759,30-01-2023,GSW @ OKC,W,240,128,46,90,0.511,20,47,0.426,16,20,0.8,6,38,44,37,9,4,15,18,8
22022,1610612744,GSW,Golden State Warriors,22200740,27-01-2023,GSW vs. TOR,W,241,129,50,90,0.556,18,43,0.419,11,15,0.733,5,38,43,40,5,1,12,18,12
22022,1610612744,GSW,Golden State Warriors,22200726,25-01-2023,GSW vs. MEM,W,239,122,43,85,0.506,14,32,0.438,22,28,0.786,14,30,44,33,7,5,21,27,2
22022,1610612744,GSW,Golden State Warriors,22200704,22-01-2023,GSW vs. BKN,L,242,116,41,90,0.456,13,32,0.406,21,27,0.778,10,32,42,28,10,2,10,24,-4
22022,1610612744,GSW,Golden State Warriors,22200685,20-01-2023,GSW @ CLE,W,240,120,42,86,0.488,23,43,0.535,13,19,0.684,14,31,45,25,9,4,17,19,6
22022,1610612744,GSW,Golden State Warriors,22200679,19-01-2023,GSW @ BOS,L,265,118,40,100,0.4,18,52,0.346,20,23,0.87,8,39,47,28,10,7,16,26,-3
22022,1610612744,GSW,Golden State Warriors,22200660,16-01-2023,GSW @ WAS,W,240,127,45,91,0.495,18,44,0.409,19,21,0.905,9,34,43,28,8,1,12,23,9
22022,1610612744,GSW,Golden State Warriors,22200650,15-01-2023,GSW @ CHI,L,239,118,41,83,0.494,21,51,0.412,15,22,0.682,7,33,40,35,6,4,23,22,-14
22022,1610612744,GSW,Golden State Warriors,22200635,13-01-2023,GSW @ SAS,W,239,144,55,101,0.545,18,48,0.375,16,20,0.8,12,43,55,33,9,6,12,26,31
22022,1610612744,GSW,Golden State Warriors,22200615,10-01-2023,GSW vs. PHX,L,241,113,37,96,0.385,18,48,0.375,21,27,0.778,16,29,45,24,13,2,15,26,-12
22022,1610612744,GSW,Golden State Warriors,22200594,07-01-2023,GSW vs. ORL,L,240,101,33,88,0.375,18,58,0.31,17,21,0.81,11,38,49,26,7,1,16,17,-14
22022,1610612744,GSW,Golden State Warriors,22200573,04-01-2023,GSW vs. DET,L,241,119,45,87,0.517,15,40,0.375,14,15,0.933,9,31,40,31,3,4,14,20,-3
22022,1610612744,GSW,Golden State Warriors,22200558,02-01-2023,GSW vs. ATL,W,290,143,54,121,0.446,19,59,0.322,16,24,0.667,23,46,69,34,9,6,19,23,2
22022,1610612744,GSW,Golden State Warriors,22200536,30-12-2022,GSW vs. POR,W,240,118,42,91,0.462,17,43,0.395,17,21,0.81,17,29,46,29,9,2,12,22,6
22022,1610612744,GSW,Golden State Warriors,22200521,28-12-2022,GSW vs. UTA,W,241,112,37,87,0.425,16,45,0.356,22,27,0.815,10,41,51,22,6,3,12,26,5
22022,1610612744,GSW,Golden State Warriors,22200513,27-12-2022,GSW vs. CHA,W,242,110,41,95,0.432,8,37,0.216,20,24,0.833,9,40,49,31,3,2,14,22,5
22022,1610612744,GSW,Golden State Warriors,22200496,25-12-2022,GSW vs. MEM,W,239,123,43,91,0.473,18,44,0.409,19,26,0.731,9,42,51,31,6,5,10,18,14
22022,1610612744,GSW,Golden State Warriors,22200470,21-12-2022,GSW @ BKN,L,239,113,41,83,0.494,12,33,0.364,19,25,0.76,9,27,36,32,6,1,21,14,-30
22022,1610612744,GSW,Golden State Warriors,22200463,20-12-2022,GSW @ NYK,L,241,94,35,74,0.473,12,35,0.343,12,13,0.923,4,25,29,23,3,2,19,22,-38
22022,1610612744,GSW,Golden State Warriors,22200448,18-12-2022,GSW @ TOR,W,240,126,43,81,0.531,18,39,0.462,22,26,0.846,12,29,41,31,6,2,17,21,16
22022,1610612744,GSW,Golden State Warriors,22200432,16-12-2022,GSW @ PHI,L,241,106,39,94,0.415,17,43,0.395,11,13,0.846,13,35,48,31,8,6,17,21,-12
22022,1610612744,GSW,Golden State Warriors,22200415,14-12-2022,GSW @ IND,L,240,119,40,86,0.465,14,33,0.424,25,29,0.862,12,34,46,27,5,4,23,20,-6
22022,1610612744,GSW,Golden State Warriors,22200410,13-12-2022,GSW @ MIL,L,239,111,38,95,0.4,20,50,0.4,15,19,0.789,12,25,37,25,7,2,18,22,-17
22022,1610612744,GSW,Golden State Warriors,22200392,10-12-2022,GSW vs. BOS,W,240,123,47,92,0.511,13,39,0.333,16,20,0.8,11,42,53,26,3,6,13,20,16
22022,1610612744,GSW,Golden State Warriors,22200372,07-12-2022,GSW @ UTA,L,241,123,45,98,0.459,14,42,0.333,19,25,0.76,14,28,42,26,8,5,14,18,-1
22022,1610612744,GSW,Golden State Warriors,22200359,05-12-2022,GSW vs. IND,L,240,104,38,94,0.404,13,44,0.295,15,19,0.789,12,35,47,26,6,6,12,19,-8
22022,1610612744,GSW,Golden State Warriors,22200342,03-12-2022,GSW vs. HOU,W,240,120,45,85,0.529,25,52,0.481,5,10,0.5,6,29,35,34,8,5,13,24,19
22022,1610612744,GSW,Golden State Warriors,22200336,02-12-2022,GSW vs. CHI,W,240,119,42,87,0.483,20,50,0.4,15,23,0.652,7,43,50,32,2,5,19,19,8
22022,1610612744,GSW,Golden State Warriors,22200310,29-11-2022,GSW @ DAL,L,241,113,42,88,0.477,11,43,0.256,18,23,0.783,10,40,50,27,6,3,18,23,-3
22022,1610612744,GSW,Golden State Warriors,22200291,27-11-2022,GSW @ MIN,W,240,137,50,87,0.575,20,47,0.426,17,20,0.85,8,39,47,36,7,6,16,26,23
22022,1610612744,GSW,Golden State Warriors,22200284,25-11-2022,GSW vs. UTA,W,240,129,52,101,0.515,20,45,0.444,5,6,0.833,16,33,49,33,8,3,19,15,11
22022,1610612744,GSW,Golden State Warriors,22200271,23-11-2022,GSW vs. LAC,W,241,124,48,97,0.495,19,51,0.373,9,13,0.692,12,33,45,36,11,5,13,26,17
22022,1610612744,GSW,Golden State Warriors,22200253,21-11-2022,GSW @ NOP,L,240,83,28,74,0.378,10,43,0.233,17,19,0.895,4,30,34,17,9,5,26,20,-45
22022,1610612744,GSW,Golden State Warriors,22200245,20-11-2022,GSW @ HOU,W,242,127,46,86,0.535,24,47,0.511,11,15,0.733,8,32,40,38,8,5,17,22,7
22022,1610612744,GSW,Golden State Warriors,22200233,18-11-2022,GSW vs. NYK,W,240,111,41,91,0.451,18,50,0.36,11,20,0.55,12,39,51,32,8,3,16,26,10
22022,1610612744,GSW,Golden State Warriors,22200220,16-11-2022,GSW @ PHX,L,240,119,42,92,0.457,18,42,0.429,17,17,1,6,34,40,30,5,3,17,23,-11
22022,1610612744,GSW,Golden State Warriors,22200205,14-11-2022,GSW vs. SAS,W,239,132,47,88,0.534,23,45,0.511,15,16,0.938,5,35,40,35,9,3,12,17,37
22022,1610612744,GSW,Golden State Warriors,22200197,13-11-2022,GSW @ SAC,L,238,115,42,90,0.467,16,47,0.34,15,16,0.938,8,35,43,27,5,5,18,20,-7
22022,1610612744,GSW,Golden State Warriors,22200182,11-11-2022,GSW vs. CLE,W,240,106,40,82,0.488,15,36,0.417,11,14,0.786,8,36,44,29,5,3,14,27,5
22022,1610612744,GSW,Golden State Warriors,22200156,07-11-2022,GSW vs. SAC,W,241,116,44,88,0.5,14,38,0.368,14,21,0.667,8,40,48,28,5,4,15,21,3
22022,1610612744,GSW,Golden State Warriors,22200128,04-11-2022,GSW @ NOP,L,241,105,35,71,0.493,12,32,0.375,23,25,0.92,3,26,29,23,7,1,22,25,-9
22022,1610612744,GSW,Golden State Warriors,22200118,03-11-2022,GSW @ ORL,L,239,129,50,97,0.515,19,43,0.442,10,15,0.667,9,26,35,31,5,3,14,32,-1
22022,1610612744,GSW,Golden State Warriors,22200104,01-11-2022,GSW @ MIA,L,240,109,39,84,0.464,18,49,0.367,13,17,0.765,10,31,41,31,8,5,20,22,-7
22022,1610612744,GSW,Golden State Warriors,22200091,30-10-2022,GSW @ DET,L,241,114,39,92,0.424,12,39,0.308,24,25,0.96,13,29,42,23,8,4,14,24,-14
22022,1610612744,GSW,Golden State Warriors,22200082,29-10-2022,GSW @ CHA,L,266,113,44,100,0.44,13,44,0.295,12,16,0.75,10,39,49,31,8,6,10,31,-7
22022,1610612744,GSW,Golden State Warriors,22200068,27-10-2022,GSW vs. MIA,W,240,123,46,92,0.5,18,46,0.391,13,15,0.867,16,34,50,30,4,2,19,13,13
22022,1610612744,GSW,Golden State Warriors,22200055,25-10-2022,GSW @ PHX,L,240,105,41,91,0.451,10,35,0.286,13,17,0.765,10,30,40,28,7,7,13,28,-29
22022,1610612744,GSW,Golden State Warriors,22200042,23-10-2022,GSW vs. SAC,W,240,130,45,87,0.517,14,33,0.424,26,36,0.722,6,31,37,24,7,5,13,21,5
22022,1610612744,GSW,Golden State Warriors,22200026,21-10-2022,GSW vs. DEN,L,241,123,42,88,0.477,15,44,0.341,24,27,0.889,7,28,35,34,10,3,18,23,-5
22022,1610612744,GSW,Golden State Warriors,22200002,18-10-2022,GSW vs. LAL,W,241,123,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,11,4,18,23,14
22023,1610612744,GSW,Golden State Warriors,22300907,07-03-2024,GSW vs. CHI,L,241,122,44,97,0.454,11,42,0.262,23,28,0.821,13,35,48,31,8,2,11,22,-3
22023,1610612744,GSW,Golden State Warriors,22300899,06-03-2024,GSW vs. MIL,W,240,125,51,91,0.56,19,39,0.487,4,7,0.571,8,42,50,37,10,13,14,13,35
22023,1610612744,GSW,Golden State Warriors,22300872,03-03-2024,GSW @ BOS,L,240,88,36,92,0.391,7,41,0.171,9,13,0.692,12,34,46,24,2,3,17,13,-52
22023,1610612744,GSW,Golden State Warriors,22300860,01-03-2024,GSW @ TOR,W,241,120,44,98,0.449,18,44,0.409,14,18,0.778,15,41,56,26,10,5,14,14,15
22023,1610612744,GSW,Golden State Warriors,22300852,29-02-2024,GSW @ NYK,W,242,110,44,98,0.449,14,44,0.318,8,16,0.5,16,37,53,26,8,5,11,19,11
22023,1610612744,GSW,Golden State Warriors,22300834,27-02-2024,GSW @ WAS,W,240,123,47,94,0.5,21,46,0.457,8,11,0.727,9,35,44,39,12,6,18,11,11
22023,1610612744,GSW,Golden State Warriors,22300824,25-02-2024,GSW vs. DEN,L,241,103,35,81,0.432,11,34,0.324,22,29,0.759,11,31,42,27,5,3,17,18,-16
22023,1610612744,GSW,Golden State Warriors,22300811,23-02-2024,GSW vs. CHA,W,238,97,38,89,0.427,13,42,0.31,8,10,0.8,13,40,53,28,7,7,21,15,13
22023,1610612744,GSW,Golden State Warriors,22300802,22-02-2024,GSW vs. LAL,W,241,128,50,107,0.467,16,41,0.39,12,14,0.857,15,33,48,32,6,4,9,19,18
22023,1610612744,GSW,Golden State Warriors,22300576,15-02-2024,GSW @ UTA,W,239,140,49,92,0.533,20,42,0.476,22,28,0.786,13,28,41,42,8,6,13,19,3
22023,1610612744,GSW,Golden State Warriors,22300789,14-02-2024,GSW vs. LAC,L,240,125,47,103,0.456,18,47,0.383,13,18,0.722,13,34,47,34,7,2,9,25,-5
22023,1610612744,GSW,Golden State Warriors,22300769,12-02-2024,GSW @ UTA,W,239,129,48,100,0.48,20,44,0.455,13,17,0.765,12,39,51,31,8,4,13,13,22
22023,1610612744,GSW,Golden State Warriors,22300757,10-02-2024,GSW vs. PHX,W,238,113,45,101,0.446,17,41,0.415,6,11,0.545,13,39,52,33,6,2,13,20,1
22023,1610612744,GSW,Golden State Warriors,22300733,08-02-2024,GSW @ IND,W,241,131,52,93,0.559,17,32,0.531,10,13,0.769,10,39,49,33,7,7,17,22,22
22023,1610612744,GSW,Golden State Warriors,22300727,07-02-2024,GSW @ PHI,W,239,127,47,94,0.5,16,38,0.421,17,22,0.773,12,40,52,30,7,8,12,21,23
22023,1610612744,GSW,Golden State Warriors,22300717,05-02-2024,GSW @ BKN,W,239,109,43,93,0.462,4,22,0.182,19,23,0.826,16,44,60,24,7,8,13,17,11
22023,1610612744,GSW,Golden State Warriors,22300699,03-02-2024,GSW @ ATL,L,266,134,50,112,0.446,18,56,0.321,16,20,0.8,14,43,57,26,4,7,14,23,-7
22023,1610612744,GSW,Golden State Warriors,22300693,02-02-2024,GSW @ MEM,W,240,121,46,83,0.554,11,29,0.379,18,22,0.818,6,40,46,32,7,8,14,17,20
22023,1610612744,GSW,Golden State Warriors,22300673,30-01-2024,GSW vs. PHI,W,239,119,44,79,0.557,14,32,0.438,17,19,0.895,8,34,42,32,6,6,16,20,12
22023,1610612744,GSW,Golden State Warriors,22300650,27-01-2024,GSW vs. LAL,L,289,144,55,119,0.462,23,58,0.397,11,16,0.688,11,39,50,37,11,3,17,34,-1
22023,1610612744,GSW,Golden State Warriors,22300632,25-01-2024,GSW vs. SAC,L,239,133,48,86,0.558,19,37,0.514,18,23,0.783,6,27,33,30,7,3,13,19,-1
22023,1610612744,GSW,Golden State Warriors,22300626,24-01-2024,GSW vs. ATL,W,240,134,51,91,0.56,16,33,0.485,16,22,0.727,11,38,49,26,6,9,10,18,22
22023,1610612744,GSW,Golden State Warriors,22300560,15-01-2024,GSW @ MEM,L,241,107,44,90,0.489,10,31,0.323,9,10,0.9,7,38,45,28,4,6,19,25,-9
22023,1610612744,GSW,Golden State Warriors,22300545,13-01-2024,GSW @ MIL,L,240,118,47,98,0.48,15,36,0.417,9,14,0.643,12,29,41,23,5,4,7,16,-11
22023,1610612744,GSW,Golden State Warriors,22300536,12-01-2024,GSW @ CHI,W,240,140,49,94,0.521,20,47,0.426,22,30,0.733,13,31,44,39,7,4,3,16,9
22023,1610612744,GSW,Golden State Warriors,22300525,10-01-2024,GSW vs. NOP,L,239,105,39,89,0.438,12,39,0.308,15,18,0.833,14,29,43,24,4,4,17,19,-36
22023,1610612744,GSW,Golden State Warriors,22300504,07-01-2024,GSW vs. TOR,L,241,118,45,100,0.45,14,46,0.304,14,15,0.933,15,28,43,30,5,4,10,11,-15
22023,1610612744,GSW,Golden State Warriors,22300490,05-01-2024,GSW vs. DET,W,242,113,38,82,0.463,16,38,0.421,21,25,0.84,7,38,45,24,3,5,16,18,4
22023,1610612744,GSW,Golden State Warriors,22300478,04-01-2024,GSW vs. DEN,L,240,127,49,90,0.544,15,36,0.417,14,16,0.875,9,24,33,35,4,3,8,20,-3
22023,1610612744,GSW,Golden State Warriors,22300463,02-01-2024,GSW vs. ORL,W,239,121,42,78,0.538,13,35,0.371,24,37,0.649,9,27,36,23,9,6,12,19,6
22023,1610612744,GSW,Golden State Warriors,22300444,30-12-2023,GSW vs. DAL,L,240,122,47,103,0.456,19,48,0.396,9,13,0.692,16,31,47,32,8,3,10,21,-10
22023,1610612744,GSW,Golden State Warriors,22300426,28-12-2023,GSW vs. MIA,L,241,102,37,88,0.42,8,33,0.242,20,25,0.8,12,31,43,27,4,7,13,19,-12
22023,1610612744,GSW,Golden State Warriors,22300402,25-12-2023,GSW @ DEN,L,240,114,40,87,0.46,14,40,0.35,20,23,0.87,9,30,39,23,7,3,13,23,-6
22023,1610612744,GSW,Golden State Warriors,22300399,23-12-2023,GSW vs. POR,W,241,126,48,83,0.578,10,33,0.303,20,24,0.833,13,36,49,38,8,2,16,14,20
22023,1610612744,GSW,Golden State Warriors,22300386,22-12-2023,GSW vs. WAS,W,240,129,47,97,0.485,18,45,0.4,17,20,0.85,14,43,57,33,5,2,12,17,11
22023,1610612744,GSW,Golden State Warriors,22300362,19-12-2023,GSW vs. BOS,W,266,132,50,109,0.459,20,50,0.4,12,14,0.857,18,41,59,29,4,5,10,15,6
22023,1610612744,GSW,Golden State Warriors,22300348,17-12-2023,GSW @ POR,W,240,118,46,87,0.529,13,38,0.342,13,19,0.684,11,32,43,31,10,4,14,20,4
22023,1610612744,GSW,Golden State Warriors,22300339,16-12-2023,GSW vs. BKN,W,241,124,44,91,0.484,17,32,0.531,19,20,0.95,13,29,42,29,7,5,14,15,4
22023,1610612744,GSW,Golden State Warriors,22300325,14-12-2023,GSW @ LAC,L,241,113,40,92,0.435,16,45,0.356,17,19,0.895,16,27,43,22,8,2,11,24,-8
22023,1610612744,GSW,Golden State Warriors,22300308,12-12-2023,GSW @ PHX,L,241,116,41,92,0.446,16,46,0.348,18,27,0.667,13,38,51,26,9,1,15,28,-3
22023,1610612744,GSW,Golden State Warriors,22301222,08-12-2023,GSW @ OKC,L,266,136,49,104,0.471,19,48,0.396,19,23,0.826,24,36,60,29,3,2,28,28,-2
22023,1610612744,GSW,Golden State Warriors,22301214,06-12-2023,GSW vs. POR,W,239,110,36,86,0.419,10,34,0.294,28,33,0.848,15,35,50,20,4,3,17,19,4
22023,1610612744,GSW,Golden State Warriors,22300280,02-12-2023,GSW @ LAC,L,241,112,38,86,0.442,17,43,0.395,19,24,0.792,6,36,42,31,5,4,13,15,-1
22023,1610612744,GSW,Golden State Warriors,22300273,30-11-2023,GSW vs. LAC,W,240,120,41,82,0.5,15,39,0.385,23,31,0.742,10,37,47,30,3,4,7,18,6
22023,1610612744,GSW,Golden State Warriors,22300060,28-11-2023,GSW @ SAC,L,241,123,40,83,0.482,17,41,0.415,26,30,0.867,9,43,52,25,6,6,18,31,-1
22023,1610612744,GSW,Golden State Warriors,22300051,24-11-2023,GSW vs. SAS,W,241,118,40,81,0.494,19,42,0.452,19,24,0.792,7,34,41,35,7,2,24,21,6
22023,1610612744,GSW,Golden State Warriors,22300236,22-11-2023,GSW @ PHX,L,240,115,43,90,0.478,10,32,0.313,19,29,0.655,11,32,43,29,10,3,15,34,-8
22023,1610612744,GSW,Golden State Warriors,22300224,20-11-2023,GSW vs. HOU,W,240,121,36,77,0.468,21,43,0.488,28,33,0.848,8,35,43,26,3,1,8,21,5
22023,1610612744,GSW,Golden State Warriors,22300207,18-11-2023,GSW vs. OKC,L,266,123,44,97,0.454,18,46,0.391,17,21,0.81,14,35,49,33,6,4,16,18,-7
22023,1610612744,GSW,Golden State Warriors,22300201,16-11-2023,GSW vs. OKC,L,240,109,40,98,0.408,14,41,0.341,15,19,0.789,20,29,49,27,5,4,16,19,-19
22023,1610612744,GSW,Golden State Warriors,22300025,14-11-2023,GSW vs. MIN,L,242,101,37,88,0.42,13,39,0.333,14,16,0.875,13,33,46,28,11,2,19,22,-3
22023,1610612744,GSW,Golden State Warriors,22300186,12-11-2023,GSW vs. MIN,L,239,110,37,96,0.385,12,43,0.279,24,28,0.857,19,32,51,24,9,0,14,28,-6
22023,1610612744,GSW,Golden State Warriors,22300176,11-11-2023,GSW vs. CLE,L,240,110,37,90,0.411,13,38,0.342,23,30,0.767,15,40,55,26,5,3,20,29,-8
22023,1610612744,GSW,Golden State Warriors,22300169,08-11-2023,GSW @ DEN,L,240,105,37,86,0.43,11,35,0.314,20,26,0.769,11,38,49,21,5,0,9,20,-3
22023,1610612744,GSW,Golden State Warriors,22300145,06-11-2023,GSW @ DET,W,240,120,46,97,0.474,12,41,0.293,16,21,0.762,17,27,44,26,8,4,11,14,11
22023,1610612744,GSW,Golden State Warriors,22300142,05-11-2023,GSW @ CLE,L,240,104,34,94,0.362,16,41,0.39,20,30,0.667,17,27,44,26,10,4,13,18,-11
22023,1610612744,GSW,Golden State Warriors,22300005,03-11-2023,GSW @ OKC,W,241,141,49,92,0.533,18,40,0.45,25,30,0.833,13,25,38,36,9,2,15,25,2
22023,1610612744,GSW,Golden State Warriors,22300126,01-11-2023,GSW vs. SAC,W,239,102,39,81,0.481,11,31,0.355,13,15,0.867,7,29,36,32,5,6,17,17,1
22023,1610612744,GSW,Golden State Warriors,22300108,30-10-2023,GSW @ NOP,W,242,130,51,98,0.52,15,41,0.366,13,20,0.65,21,43,64,28,6,7,14,21,28
22023,1610612744,GSW,Golden State Warriors,22300096,29-10-2023,GSW @ HOU,W,239,106,35,81,0.432,18,45,0.4,18,23,0.783,8,41,49,27,6,6,14,18,11
22023,1610612744,GSW,Golden State Warriors,22300087,27-10-2023,GSW @ SAC,W,240,122,48,87,0.552,14,32,0.438,12,14,0.857,7,32,39,32,14,3,19,24,8
22023,1610612744,GSW,Golden State Warriors,22300062,24-10-2023,GSW vs. PHX,L,240,104,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,-4
22021,1610612745,HOU,Houston Rockets,22101221,10-04-2022,HOU vs. ATL,L,241,114,41,89,0.461,17,46,0.37,15,20,0.75,6,28,34,24,4,4,5,19,-16
22021,1610612745,HOU,Houston Rockets,22101206,08-04-2022,HOU @ TOR,L,240,115,43,81,0.531,10,29,0.345,19,24,0.792,7,34,41,24,6,3,18,19,-2
22021,1610612745,HOU,Houston Rockets,22101180,05-04-2022,HOU @ BKN,L,239,105,40,99,0.404,11,43,0.256,14,25,0.56,18,30,48,18,8,6,11,20,-13
22021,1610612745,HOU,Houston Rockets,22101173,03-04-2022,HOU vs. MIN,L,239,132,48,85,0.565,16,40,0.4,20,29,0.69,11,25,36,28,8,4,23,24,-7
22021,1610612745,HOU,Houston Rockets,22101154,01-04-2022,HOU vs. SAC,L,240,117,41,97,0.423,17,45,0.378,18,26,0.692,15,30,45,26,9,7,10,25,-5
22021,1610612745,HOU,Houston Rockets,22101142,30-03-2022,HOU vs. SAC,L,241,118,43,94,0.457,13,42,0.31,19,25,0.76,12,39,51,23,7,4,17,34,-3
22021,1610612745,HOU,Houston Rockets,22101128,28-03-2022,HOU vs. SAS,L,240,120,38,92,0.413,20,49,0.408,24,28,0.857,10,34,44,26,5,9,12,24,-3
22021,1610612745,HOU,Houston Rockets,22101114,26-03-2022,HOU @ POR,W,240,115,44,84,0.524,15,35,0.429,12,18,0.667,8,30,38,34,12,8,20,14,17
22021,1610612745,HOU,Houston Rockets,22101105,25-03-2022,HOU @ POR,W,240,125,43,83,0.518,19,45,0.422,20,23,0.87,9,28,37,27,12,3,14,22,19
22021,1610612745,HOU,Houston Rockets,22101092,23-03-2022,HOU @ DAL,L,239,91,33,82,0.402,4,28,0.143,21,28,0.75,12,33,45,17,8,5,15,21,-19
22021,1610612745,HOU,Houston Rockets,22101077,21-03-2022,HOU vs. WAS,W,241,115,42,85,0.494,20,39,0.513,11,13,0.846,6,38,44,30,5,8,12,22,18
22021,1610612745,HOU,Houston Rockets,22101063,20-03-2022,HOU vs. MEM,L,240,98,37,86,0.43,10,31,0.323,14,24,0.583,5,40,45,26,6,3,17,16,-24
22021,1610612745,HOU,Houston Rockets,22101053,18-03-2022,HOU vs. IND,L,240,118,39,79,0.494,12,27,0.444,28,32,0.875,5,37,42,24,9,8,15,19,-3
22021,1610612745,HOU,Houston Rockets,22101038,16-03-2022,HOU vs. PHX,L,240,112,42,85,0.494,16,39,0.41,12,19,0.632,9,24,33,26,9,3,11,13,-17
22021,1610612745,HOU,Houston Rockets,22101017,13-03-2022,HOU @ NOP,L,240,105,39,77,0.506,12,31,0.387,15,25,0.6,9,30,39,24,3,4,24,26,-25
22021,1610612745,HOU,Houston Rockets,22100999,11-03-2022,HOU vs. DAL,L,241,100,41,86,0.477,6,30,0.2,12,19,0.632,5,34,39,29,9,3,11,23,-13
22021,1610612745,HOU,Houston Rockets,22100985,09-03-2022,HOU vs. LAL,W,263,139,52,102,0.51,17,40,0.425,18,19,0.947,10,40,50,25,7,4,16,21,9
22021,1610612745,HOU,Houston Rockets,22100970,07-03-2022,HOU @ MIA,L,239,106,39,88,0.443,13,43,0.302,15,22,0.682,9,24,33,22,8,7,10,24,-17
22021,1610612745,HOU,Houston Rockets,22100964,06-03-2022,HOU vs. MEM,W,241,123,43,82,0.524,13,34,0.382,24,36,0.667,8,37,45,23,4,5,17,22,11
22021,1610612745,HOU,Houston Rockets,22100952,04-03-2022,HOU @ DEN,L,239,101,38,83,0.458,10,36,0.278,15,22,0.682,9,35,44,25,4,3,14,21,-15
22021,1610612745,HOU,Houston Rockets,22100935,02-03-2022,HOU vs. UTA,L,265,127,43,86,0.5,21,51,0.412,20,30,0.667,5,29,34,27,12,3,16,25,-5
22021,1610612745,HOU,Houston Rockets,22100929,01-03-2022,HOU vs. LAC,L,240,100,38,96,0.396,13,39,0.333,11,17,0.647,14,31,45,21,8,6,13,18,-13
22021,1610612745,HOU,Houston Rockets,22100916,27-02-2022,HOU vs. LAC,L,241,98,35,92,0.38,17,42,0.405,11,18,0.611,6,31,37,26,8,0,6,21,-1
22021,1610612745,HOU,Houston Rockets,22100898,25-02-2022,HOU @ ORL,L,240,111,44,94,0.468,14,47,0.298,9,20,0.45,10,31,41,22,12,3,13,24,-8
22021,1610612745,HOU,Houston Rockets,22100888,17-02-2022,HOU @ LAC,L,240,111,42,91,0.462,13,37,0.351,14,19,0.737,12,23,35,29,8,2,18,20,-31
22021,1610612745,HOU,Houston Rockets,22100882,16-02-2022,HOU @ PHX,L,240,121,42,97,0.433,13,44,0.295,24,28,0.857,13,36,49,23,5,5,16,27,-3
22021,1610612745,HOU,Houston Rockets,22100865,14-02-2022,HOU @ UTA,L,239,101,35,83,0.422,12,37,0.324,19,28,0.679,10,23,33,23,5,4,12,20,-34
22021,1610612745,HOU,Houston Rockets,22100834,10-02-2022,HOU vs. TOR,L,240,120,43,82,0.524,16,38,0.421,18,30,0.6,13,28,41,25,5,4,21,20,-19
22021,1610612745,HOU,Houston Rockets,22100819,08-02-2022,HOU @ NOP,L,240,97,32,86,0.372,13,42,0.31,20,31,0.645,18,29,47,19,8,3,21,23,-13
22021,1610612745,HOU,Houston Rockets,22100808,06-02-2022,HOU vs. NOP,L,240,107,40,84,0.476,16,45,0.356,11,16,0.688,5,28,33,28,5,7,16,23,-13
22021,1610612745,HOU,Houston Rockets,22100792,04-02-2022,HOU @ SAS,L,239,106,36,83,0.434,11,33,0.333,23,29,0.793,9,26,35,15,9,6,17,20,-25
22021,1610612745,HOU,Houston Rockets,22100777,02-02-2022,HOU vs. CLE,W,240,115,39,82,0.476,14,40,0.35,23,33,0.697,8,29,37,25,11,3,12,23,11
